 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|            Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                          |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| Date  | Time  |    Sequence        | #Img | QPI| QPP| QPB| Format  | #B | Hdmd | S.R |#Ref | Freq |Intra upd|SNRY 1|SNRU 1|SNRV 1|SNRY N|SNRU N|SNRV N|#Bitr P|#Bitr B|     Total Time   |      Me Time     |
| 10/27 | 12:21 |ntainer_embedded.yuv|   20 |  21  |  21  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.040|49.184|49.235|46.014|49.285|49.739|1048632|      0|          10144   |              0   |
| 10/27 | 12:59 |ntainer_embedded.yuv|   20 |  29  |  29  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |40.125|44.393|44.943|40.068|44.444|45.419| 692484|      0|           9236   |              0   |
| 10/27 | 13:11 |ntainer_embedded.yuv|   20 |  31  |  31  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.047|43.034|42.334|36.962|42.804|42.729| 585852|      0|           9230   |              0   |
| 10/27 | 13:27 |ntainer_embedded.yuv|   20 |  33  |  33  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.400|39.892|39.738|34.314|39.754|39.677| 429276|      0|           8178   |              0   |
| 10/27 | 13:43 |ntainer_embedded.yuv|   20 |  20  |  20  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.318|49.371|49.947|46.203|49.560|49.778|1103772|      0|          10178   |              0   |
| 10/27 | 14:41 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.068|47.428|48.460|45.626|48.004|49.093| 745476|      0|           9228   |              0   |
| 10/27 | 15:13 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.392|47.428|48.460|45.660|48.004|49.093| 739764|      0|           9254   |              0   |
| 10/27 | 15:37 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.193|47.428|48.460|45.514|48.008|49.088| 734808|      0|           9577   |              0   |
| 10/27 | 16:50 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.603|39.800|39.672|33.596|39.676|39.655| 398856|      0|           7921   |              0   |
| 10/27 | 16:58 |ntainer_embedded.yuv|   20 |  33  |  33  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.418|39.892|39.738|34.325|39.759|39.673| 429960|      0|           8222   |              0   |
| 10/27 | 17:05 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.995|41.282|41.653|34.993|41.305|41.503| 482868|      0|           8699   |              0   |
| 10/27 | 17:20 |ntainer_embedded.yuv|   20 |  31  |  31  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.112|43.034|42.334|36.982|42.813|42.741| 586500|      0|           9209   |              0   |
| 10/27 | 18:17 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.279|44.233|45.178|38.143|44.408|45.268| 642024|      0|           8719   |              0   |
| 10/27 | 18:26 |ntainer_embedded.yuv|   20 |  29  |  29  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |40.101|44.393|44.943|40.097|44.447|45.422| 692352|      0|           8899   |              0   |
| 10/27 | 18:50 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.068|47.428|48.460|45.626|48.004|49.093| 745476|      0|           9052   |              0   |
| 10/27 | 19:00 |ntainer_embedded.yuv|   20 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.922|48.294|48.257|42.831|47.641|48.351| 761040|      0|           9131   |              0   |
| 10/27 | 19:11 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.320|47.461|47.833|42.362|47.182|47.552| 790716|      0|           9238   |              0   |
| 10/28 | 10:52 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.320|47.461|47.833|42.362|47.182|47.552| 790716|      0|           9622   |              0   |
| 10/28 | 11:07 |ntainer_embedded.yuv|   20 |  25  |  25  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.734|47.749|47.511|42.732|47.350|47.399| 845304|      0|           9613   |              0   |
| 10/28 | 11:26 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.985|47.637|47.610|42.948|47.415|47.577| 885120|      0|           9729   |              0   |
| 10/28 | 12:14 |ntainer_embedded.yuv|   20 |  23  |  23  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.206|48.085|48.484|44.207|47.754|48.066| 949488|      0|           9899   |              0   |
| 10/28 | 12:45 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.019|48.974|49.450|47.071|48.825|49.469|1005180|      0|          10672   |              0   |
| 10/28 | 14:20 |ntainer_embedded.yuv|   20 |  21  |  21  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.005|49.184|49.235|46.001|49.285|49.739|1049400|      0|          10869   |              0   |
| 11/06 | 14:04 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.644|39.800|39.672|33.592|39.671|39.656| 398712|      0|           8006   |              0   |
| 11/06 | 14:22 |ntainer_embedded.yuv|   20 |  33  |  33  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.433|39.892|39.738|34.287|39.759|39.681| 429264|      0|           8387   |              0   |
| 11/06 | 14:31 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.014|41.282|41.653|34.994|41.302|41.480| 483576|      0|           8581   |              0   |
| 11/06 | 14:36 |ntainer_embedded.yuv|   20 |  31  |  31  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.075|43.034|42.334|36.963|42.813|42.741| 588096|      0|           8800   |              0   |
| 11/06 | 14:37 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.014|41.282|41.653|34.994|41.302|41.480| 483576|      0|           8363   |              0   |
| 11/06 | 14:44 |ntainer_embedded.yuv|   20 |  31  |  31  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.075|43.034|42.334|36.963|42.813|42.741| 588096|      0|           8752   |              0   |
| 11/06 | 14:52 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.221|44.233|45.178|38.134|44.408|45.268| 643176|      0|           8905   |              0   |
| 11/06 | 15:02 |ntainer_embedded.yuv|   20 |  29  |  29  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |40.096|44.393|44.943|40.059|44.444|45.419| 693588|      0|           9111   |              0   |
| 11/06 | 15:13 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.291|47.428|48.460|45.594|48.004|49.093| 746316|      0|           9140   |              0   |
| 11/06 | 15:28 |ntainer_embedded.yuv|   20 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.939|48.294|48.257|42.819|47.641|48.351| 762384|      0|           9307   |              0   |
| 11/06 | 15:41 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.379|47.461|47.833|42.354|47.181|47.557| 791736|      0|           9344   |              0   |
| 11/06 | 15:55 |ntainer_embedded.yuv|   20 |  25  |  25  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.843|47.749|47.511|42.746|47.350|47.399| 846684|      0|           9499   |              0   |
| 11/06 | 16:14 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.019|47.637|47.610|42.936|47.415|47.579| 886404|      0|          10145   |              0   |
| 11/06 | 16:27 |ntainer_embedded.yuv|   20 |  23  |  23  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.171|48.085|48.484|44.204|47.754|48.064| 950820|      0|          11101   |              0   |
| 11/06 | 16:39 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.103|48.974|49.450|47.068|48.823|49.469|1006704|      0|          11534   |              0   |
| 11/06 | 16:51 |ntainer_embedded.yuv|   20 |  21  |  21  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.010|49.184|49.221|46.032|49.285|49.738|1050840|      0|           9830   |              0   |
| 11/06 | 17:20 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.607|39.800|39.672|33.584|39.676|39.655| 398724|      0|           7855   |              0   |
| 11/06 | 17:24 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.607|39.800|39.672|33.584|39.676|39.655| 398724|      0|           7856   |              0   |
| 11/06 | 18:03 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.607|39.800|39.672|33.584|39.676|39.655| 398724|      0|           8160   |              0   |
| 11/06 | 18:29 |ntainer_embedded.yuv|   20 |  33  |  33  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.436|39.892|39.738|34.294|39.754|39.677| 429528|      0|           8445   |              0   |
| 11/06 | 19:03 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.029|41.282|41.653|34.966|41.321|41.491| 482820|      0|           8500   |              0   |
| 11/06 | 19:16 |ntainer_embedded.yuv|   20 |  31  |  31  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.077|43.034|42.334|36.963|42.807|42.724| 586872|      0|           8579   |              0   |
| 11/06 | 19:24 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.180|44.233|45.178|38.145|44.408|45.268| 643128|      0|           9172   |              0   |
| 11/06 | 19:49 |ntainer_embedded.yuv|   20 |  29  |  29  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |40.039|44.393|44.943|40.067|44.447|45.422| 693024|      0|           8976   |              0   |
| 11/06 | 20:23 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.298|47.428|48.460|45.623|47.998|49.103| 746292|      0|           9472   |              0   |
| 11/07 | 10:31 |ntainer_embedded.yuv|   20 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.921|48.294|48.257|42.818|47.640|48.347| 762648|      0|           9497   |              0   |
| 11/07 | 11:05 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.371|47.461|47.833|42.366|47.181|47.557| 792120|      0|           9251   |              0   |
| 11/07 | 11:16 |ntainer_embedded.yuv|   20 |  25  |  25  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.791|47.749|47.511|42.733|47.349|47.397| 846948|      0|          10127   |              0   |
| 11/07 | 14:30 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.956|47.637|47.610|42.930|47.419|47.571| 885816|      0|           9941   |              0   |
| 11/07 | 14:41 |ntainer_embedded.yuv|   20 |  23  |  23  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.307|48.085|48.484|44.191|47.754|48.066| 951084|      0|           9908   |              0   |
| 11/07 | 14:55 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.204|48.974|49.450|47.016|48.820|49.468|1007076|      0|           9796   |              0   |
| 11/07 | 15:14 |ntainer_embedded.yuv|   20 |  21  |  21  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.053|49.184|49.221|46.020|49.285|49.738|1051596|      0|           9900   |              0   |
| 11/07 | 16:13 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.204|48.974|49.450|47.016|48.820|49.468|1007076|      0|           9812   |              0   |
| 11/07 | 19:05 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.126|47.428|48.460|43.988|48.004|49.055| 866508|      0|           9685   |              0   |
| 11/07 | 19:06 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.126|47.428|48.460|43.988|48.004|49.055| 867564|      0|           9725   |              0   |
| 11/07 | 19:09 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.298|47.428|48.460|45.623|47.998|49.103| 746292|      0|           9197   |              0   |
| 11/07 | 19:11 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.780|47.199|47.037|42.610|46.642|47.376| 931440|      0|           3931   |              0   |
| 11/07 | 19:29 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.298|47.428|48.460|45.623|47.998|49.103| 745236|      0|           9167   |              0   |
| 11/07 | 19:31 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.298|47.428|48.460|45.623|47.998|49.103| 746292|      0|           9304   |              0   |
| 11/07 | 19:47 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.298|47.428|48.460|45.623|47.998|49.103| 745236|      0|           9119   |              0   |
| 11/07 | 19:53 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.298|47.428|48.460|45.623|47.998|49.103| 745236|      0|           9107   |              0   |
| 11/07 | 19:56 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.298|47.428|48.460|45.623|47.998|49.103| 745236|      0|           9131   |              0   |
| 11/08 | 15:54 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.636|39.800|39.672|33.597|39.670|39.661| 398892|      0|           7815   |              0   |
| 11/08 | 16:10 |ntainer_embedded.yuv|   20 |  33  |  33  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.384|39.892|39.738|34.328|39.754|39.677| 429768|      0|           7988   |              0   |
| 11/08 | 16:19 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.016|41.282|41.653|34.990|41.313|41.483| 482928|      0|           8142   |              0   |
| 11/08 | 16:42 |ntainer_embedded.yuv|   20 |  31  |  31  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.134|43.034|42.334|36.981|42.804|42.729| 587160|      0|           8623   |              0   |
| 11/08 | 16:57 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.283|44.233|45.178|38.149|44.408|45.268| 642084|      0|           8785   |              0   |
| 11/08 | 17:18 |ntainer_embedded.yuv|   20 |  29  |  29  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |40.009|44.393|44.943|40.057|44.444|45.419| 691572|      0|           9000   |              0   |
| 11/09 | 10:16 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.142|47.428|48.460|45.590|48.008|49.088| 744996|      0|           9411   |              0   |
| 11/09 | 10:31 |ntainer_embedded.yuv|   20 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.861|48.294|48.257|42.815|47.641|48.351| 761280|      0|           9592   |              0   |
| 11/09 | 10:50 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.457|47.461|47.833|42.368|47.180|47.553| 791256|      0|          10689   |              0   |
| 11/09 | 11:27 |ntainer_embedded.yuv|   20 |  25  |  25  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.691|47.749|47.511|42.730|47.335|47.397| 845448|      0|          10353   |              0   |
| 11/09 | 12:16 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.089|47.637|47.610|42.944|47.418|47.569| 885240|      0|          10930   |              0   |
| 11/09 | 13:48 |ntainer_embedded.yuv|   20 |  23  |  23  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.215|48.085|48.484|44.193|47.754|48.058| 950136|      0|           9647   |              0   |
| 11/09 | 13:59 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.147|48.974|49.450|47.083|48.822|49.469|1005204|      0|           9927   |              0   |
| 11/09 | 14:21 |ntainer_embedded.yuv|   20 |  21  |  21  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.964|49.184|49.221|46.025|49.285|49.738|1048884|      0|          10225   |              0   |
| 11/09 | 15:02 |:\\BCH\news_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.705|40.159|40.823|37.736|40.352|40.985| 825012|      0|          10878   |              0   |
| 11/10 | 10:58 |CH\news_embedded.yuv|   19 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  34  |   OFF   |44.642|50.806|48.207|45.110|50.261|46.873| 979429|      0|           9360   |              0   |
| 11/10 | 11:26 |:\\BCH\news_qcif.yuv|   28 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  28  |   OFF   |37.705|40.159|40.823|37.753|40.330|40.993| 768216|      0|          13256   |              0   |
| 11/10 | 11:40 |:\\BCH\news_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.705|40.159|40.823|37.736|40.352|40.985| 825012|      0|           9464   |              0   |
| 11/10 | 12:29 |CH\news_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.267|38.005|38.787|33.418|37.907|38.987| 456264|      0|           8175   |              0   |
| 11/10 | 13:29 |CH\news_embedded.yuv|   20 |  33  |  33  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.061|38.069|39.123|34.074|37.924|39.064| 493320|      0|           8197   |              0   |
| 11/10 | 13:50 |CH\news_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.936|40.420|41.410|34.916|40.431|41.202| 558372|      0|           8578   |              0   |
| 11/10 | 14:08 |CH\news_embedded.yuv|   20 |  31  |  31  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.776|41.625|42.091|36.727|41.490|42.208| 653748|      0|           8910   |              0   |
| 11/10 | 14:20 |CH\news_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.846|43.540|43.718|37.961|43.631|43.788| 714852|      0|          12857   |              0   |
| 11/10 | 14:34 |CH\news_embedded.yuv|   20 |  29  |  29  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.596|43.942|43.742|39.749|43.747|43.915| 764148|      0|           9494   |              0   |
| 11/10 | 14:51 |CH\news_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.642|50.806|48.207|45.110|50.261|46.873| 820908|      0|           9943   |              0   |
